id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
1900,FIRST ROLL DINING TABLECLOTH 2*1 (100*110) 50 PIECES,مفرش سفرة رول الاولى  2*1 (20 ربطة),,,,17,0.0,0.0,0,disabled,,normal,,,2024-05-26 19:09:02,2025-03-04 14:24:48,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
1901,Najdi square dining table (130*130),سفرة مربعة نجدية 130*130,,,,17,0.0,0.0,0,enabled,,normal,,,2024-05-26 19:17:57,2024-10-05 18:37:37,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
1902,Najdi Pearl Plus Square Dining Table,سفرة مربعة لؤلؤة نجدية 110 في 110,,,,17,0.0,0.0,0,enabled,,normal,,,2024-05-26 19:22:58,2024-12-04 15:18:49,20.0,20.0,,,,,,,,,,,15.0,3
1903,"AL-TAKAMUL ECONOMICAL DINING TABLECLOTH, 3 ROLLS (110*110)",مفرش سفرة التكامل إقتصادي 3 رول ( 20 ربطة ),,,,17,0.0,0.0,0,enabled,,normal,,,2024-05-26 19:37:10,2025-07-12 10:49:37,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
1904,"Al-Nawras dining tablecloth, 3*1, perforated ( 20 )",مفرش سفرة النورس 3*1مخرمة ( 20 ربطة ),,,,17,0.0,0.0,0,enabled,,normal,,,2024-05-26 19:41:32,2024-12-18 08:35:02,20.0,20.0,السوبر ماركت,,,,,,,,,,15.0,3
1905,Prime Corrector Pen 8 ml (12pcs),بريم قلم مصحح 8 مل,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 04:21:43,2024-07-24 06:57:46,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1906,ADCO 90 BLUE MARKER PEN (12 PIECES),ادكو 90 قلم ماركر ازرق,,,,35,0.0,0.0,0,draft,,normal,,,2024-05-27 04:33:38,2025-04-14 09:56:23,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1907,Edco red ink pen (10pcs),ادكو قلم حبر احمر  ظغاط,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 06:15:55,2024-07-24 06:58:18,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
1908,Small crayons (12 pieces),اقلام تلاوين صغير  (12حبه),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 06:18:51,2024-07-24 06:58:34,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1909,Best sharpener (36 pieces),بيست براية (36 قطعة),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:07:53,2024-12-21 06:28:22,20.0,36.0,السوبر ماركت,,,,,,,,,,15.0,3
1910,Lexi red pens (50 pieces),اقلام ليكسي احمر,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:18:23,2024-11-10 18:30:52,20.0,,,,,,,,,,,,15.0,3
1911,Camlin ruler 15 cm (10 pieces),كاملين مسطرة 15سم,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:26:32,2024-09-17 18:39:17,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,3
1912,Oxford Engineering Tool Set (12 Pieces),اكسفورد مجموعة ادوات هندسية,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:33:18,2024-07-24 07:02:39,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1913,Donna HP Pens (12 Pieces),دونا اقلام اتش بي,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:39:10,2024-07-24 07:02:54,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1914,GTC Colored Marker Pen (12 Pieces),جي تي سي قلم ماركر ملون,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:42:39,2024-07-24 07:03:12,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1915,Hello Partner medium size iron stapler (1 piece),دباسة حديد حجم متوسط هلو بارتنر,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:48:09,2024-07-24 07:03:38,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
1916,Hello Partner large size stapler (1 piece),دباسة حجم كبير هلو بارتنر,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:52:07,2024-07-24 07:03:59,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
1917,Yoho finger glue 60 grams (24 pieces),يوهو غراء اصابع 60 جرام,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 07:58:11,2024-07-24 07:04:15,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
1918,Yoho all-purpose adhesive glue 7 grams (30 pieces),يوهو غراء لاصق لكافة الاغراض 7 جرام,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 08:06:41,2024-07-24 07:04:31,20.0,30.0,السوبر ماركت,,,,,,,,,,15.0,3
1919,Yoho stick glue 21 grams large (12 pieces),يوهو غراء اصبع 21 جرام كبير,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 08:08:15,2024-07-24 07:04:48,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1920,Prime glue sticks 8 gm (24 pieces),برايم اصابع غراء 8 غم,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 08:17:12,2024-11-04 14:13:38,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
1921,Roco Yellow Pencil Vietnam (12 Pieces),روكو قلم رصاص اصفر فيتنام,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 08:40:57,2024-07-24 07:05:19,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1922,Roco Original HP Pencil (12 Pens),روكو قلم رصاص  اتش بي الاصلي (12 قلم),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 08:44:43,2024-07-24 07:05:34,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1923,Roco Colored Pencil (12 Pencils),روكو قلم رصاص ملون (12 قلم),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 08:47:55,2024-07-24 07:05:53,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1924,"Coloring pencils, 12 large colors (12 pieces)",اقلام تلوين 12 لون كبير,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 08:54:42,2024-11-18 05:18:53,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1925,Roco Marker Pen 350 Red (12 Pieces),روكو قلم معلم 350 احمر,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 08:56:37,2024-07-24 07:06:22,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1926,Roco Marker Pen 350 Blue (12 Pens),روكو قلم معلم 350 ازرق (12 قلم),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 09:00:21,2024-12-28 18:17:44,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1927,Plummer pressure pen (60 pens),بلمر قلم ظغاط (60 قلم),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-27 09:03:16,2024-07-24 07:06:52,20.0,60.0,السوبر ماركت,,,,,,,,,,15.0,3
1928,Matador Sharpener (24 Pieces),ماتادور  براية,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-28 16:49:31,2024-11-18 05:18:54,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
1929,Maped Sharpener (75 Pieces),مابد براية (75 قطعة),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-28 17:13:15,2024-11-01 14:39:41,20.0,75.0,السوبر ماركت,,,,,,,,,,15.0,3
1930,Matador Colored Sharpener (40 Pieces),ماتادور براية ملون,,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-28 17:35:29,2024-07-24 07:08:16,20.0,40.0,السوبر ماركت,,,,,,,,,,15.0,3
1931,Matador E-Tein Spacer (1 box),ماتادور مساحة  اي تين ( 1 علبة ),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-28 17:41:41,2024-10-26 06:55:05,20.0,24.0,,,,,,,,,,,15.0,3
1932,Swang Third white machine threads,خيوط ماكينة ابيض سوانق  ثيرد,,,,35,0.0,0.0,0,draft,,normal,,,2024-05-28 18:38:05,2024-07-24 07:08:44,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1933,"Black machine thread, box of 24 pieces (1 box)",خيط مكينة اسود علبة  24 حبة (1 علبة ),,,,35,0.0,0.0,0,enabled,,normal,,,2024-05-29 15:49:50,2024-07-24 07:09:00,20.0,24.0,,,,,,,,,,,15.0,3
1934,Juhayna hair shampoo 606 red 2 kg (6 pieces),جهينة شامبو شعر 606 احمر 2 كجم (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,جهينة,,2024-05-30 06:40:15,2024-10-06 20:10:38,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1935,Juhayna hair shampoo 2 liters blue (6 pieces),جهينة شامبو شعر 2 لتر  ازرق (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,جهينة,,2024-05-30 07:13:17,2024-10-06 20:10:38,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1936,Juhayna white hair shampoo 2 liters (6 pieces),جهينة شامبو شعر ابيض 2 لتر  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,جهينة,,2024-05-30 07:15:13,2024-10-06 20:10:38,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1937,Juhayna olive oil hair shampoo 2 liters (6 pieces),جهينة شامبو شعر زيت زيتون 2لتر  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,جهينة,,2024-05-30 07:16:27,2024-11-09 19:09:50,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1938,Juhayna Foaming Hand Wash Oud and Amber 450 ml (12 pieces),جهينة رغوة غسيل الايدي  عود وعنبر 450 مل  (12 حبه),,,,6,0.0,0.0,0,enabled,,normal,جهينة,,2024-05-30 07:35:03,2024-12-16 17:37:51,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1939,Juhayna Foaming Hand Wash Red Passion 450 ml (12 Pieces),جهينة رغوة غسيل الايدي احمر بيشن 450 مل  (12 حبه),,,,29,0.0,0.0,0,enabled,,normal,جهينة,,2024-05-30 07:39:59,2024-12-16 17:37:59,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1940,"Juhayna Foaming Hand Wash, Jasmine and Orchid, 450 ml (12 pieces)",جهينة رغوة  غسيل الايدي ياسمين واوركيدا 450 مل  (12 حبه),,,,29,0.0,0.0,0,draft,,normal,جهينة,,2024-05-30 07:41:46,2025-07-17 09:50:59,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1941,Juhayna Hand Wash Oud 500 ml (12 pieces),جهينة  غسيل الايدي عود 500 مل  (12 حبه),,,,29,0.0,0.0,0,draft,,normal,جهينة,,2024-05-30 08:00:35,2025-07-17 09:50:38,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1942,Juhayna Passion Bank Hand Wash 500 ml (12 Pieces),جهينة غسيل الايدي بنك باشن 500 مل  (12 حبه),,,,29,0.0,0.0,0,draft,,normal,جهينة,,2024-05-30 08:02:58,2025-07-17 09:50:25,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1943,JUHAYNA HAND WASH POMEGRANATE 500 ML (12 PIECES),جهينة غسيل الايدي رمان 500 مل (12حبه),,,,29,0.0,0.0,0,draft,,normal,جهينة,,2024-05-30 08:07:36,2025-07-17 09:49:19,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1944,Juhayna Ocean Hand Wash 500 ml (12 pieces),جهينة غسيل الايدي المحيط 500 مل (12حبه),,,,29,0.0,0.0,0,draft,,normal,جهينة,,2024-05-30 08:08:44,2025-07-17 09:49:02,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1945,Juhayna hand wash extra care 500 ml (12 pieces),جهينة غسيل الايدي عناية فايقة 500 مل (12حبه),,,,29,0.0,0.0,0,draft,,normal,جهينة,,2024-05-30 08:17:16,2025-07-17 09:48:48,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1946,Cinthol sandal soap bar oud 175 grams,سينثول صندل صابون قالب عود 175 جرام,,,,11,0.0,0.0,0,draft,,normal,,,2024-05-30 08:55:12,2024-07-24 08:58:34,20.0,,السوبر ماركت,,,,,,,,,,15.0,3
1947,Bodo Lubricating Oil (12 Pieces),بودو زيت تشحيم ( 12 حبه ),,,,34,0.0,0.0,0,draft,,normal,,,2024-05-30 14:25:48,2024-07-24 08:59:15,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1948,Large colored plastic scalpel,مشرط كبير ملون بلاستيك ( 12 حبه ),,,,39,0.0,0.0,0,enabled,,normal,,,2024-05-30 14:28:21,2024-09-13 18:59:17,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1949,,خيوط مكينة ملونة علبة 24 حبة,,,,35,0.0,0.0,0,draft,,normal,,,2024-05-30 14:42:12,2024-05-30 14:46:21,20.0,,السوبر ماركت,,,,,,,,,,15.0,3
1950,"White machine thread, box of 24 pieces",خيوط مكينة ابيض علبة 24 حبة,,,,39,0.0,0.0,0,draft,,normal,,,2024-05-30 14:49:26,2024-07-24 09:01:18,20.0,24.0,السوبر ماركت,,,,,,,,,,15.0,3
1951,,ليفيا بابايا لوشن خلاصة زبدة الكاكاو 500 مل,,,,7,0.0,0.0,0,draft,,normal,,,2024-05-30 15:11:10,2024-05-30 15:45:27,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1952,,نيلة كراون للملابس البيضاء 250 مل ( 6 حبات ),,,,31,0.0,0.0,0,draft,,normal,,,2024-05-30 15:15:48,2025-07-19 18:56:55,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1953,Kunoz Halawa hair removal 370 grams (6 pieces),كنوز حلاوة لازالة الشعر 370 جرام (6 حبه),,,,30,0.0,0.0,0,enabled,,normal,,,2024-05-30 15:21:11,2024-07-06 06:56:30,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1954,Wonderful Fleming Hand Wash Blue (12 Pieces),ويندرفل  فامنج غسيل لليدين ازرق (12 حبه),,,,29,0.0,0.0,0,enabled,,normal,,,2024-05-30 15:31:36,2024-11-23 08:02:16,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1955,Wonderful Faming Hand Wash Pink (12 Pieces),ويندرفل  فامنج غسيل لليدين  وردي (12 حبه),,,,29,0.0,0.0,0,enabled,,normal,,,2024-05-30 15:38:16,2024-11-23 08:02:16,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1956,Livia Papaya Hand and Body Lotion 500 ml (6 pieces),ليفيا بابايا لوشن لليدين والجسم 500 مل (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,,,2024-05-30 15:47:47,2024-10-11 14:53:54,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1957,Pocket balance spring scale 50 kg (12 pieces),ميزان حديد زنبركي  50 كجم (12 حبه),,,,39,0.0,0.0,0,enabled,,normal,,,2024-05-30 15:52:38,2024-07-26 18:55:01,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1958,3 meters long (12 pieces),متر بطول 3 متر (12 حبه),,,,39,0.0,0.0,0,enabled,,normal,,,2024-05-30 15:58:18,2024-10-20 09:02:30,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1959,Cinthol Lime Lemon Bar Soap 175 grams (12 pieces),سينثول لايم صابون قالب بليمون 175جرام  (12 حبه),,,,11,0.0,0.0,0,enabled,,normal,,,2024-05-30 16:06:56,2024-10-29 06:07:05,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1960,Cinthol herbal soap bar with mint 175 grams (12 pieces),سينثول عشبي صابون قالب بالنعناع   175 جرام (12حبه),,,,11,0.0,0.0,0,enabled,,normal,,,2024-05-30 16:40:09,2024-10-29 06:07:05,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1961,Cinthol sandal soap bar 125 grams (12 pieces),سينثول صندل صابون قالب 125 جرام (12 حبه),,,,11,0.0,0.0,0,enabled,,normal,,,2024-05-30 16:46:25,2024-07-06 07:01:04,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1962,Cinthol Lime Lemon Bar Soap 125 grams (12 pieces),سينثول لايم صابون قالب بليمون 125 جرام (12حبه),,,,11,0.0,0.0,0,enabled,,normal,,,2024-05-30 16:48:20,2024-10-29 06:07:05,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1963,سينثول عشبي صابون قالب 125 جرام (12حبه),سينثول عشبي صابون قالب 125 جرام (12حبه),,,,11,0.0,0.0,0,enabled,,normal,,,2024-05-30 16:50:52,2024-07-06 07:02:26,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1964,Cinthol sandal soap bar 75 grams (12 pieces),سينثول صندل صابون قالب 75 جرام (12حبه),,,,11,0.0,0.0,0,enabled,,normal,,,2024-05-30 16:53:05,2024-10-29 06:07:05,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1965,Cinthol Lime Lemon Bar Soap 75 grams (12 pieces),سينثول لايم صابون قالب باليمون 75 جرام (12حبه),,,,11,0.0,0.0,0,enabled,,normal,,,2024-05-30 16:57:20,2024-07-06 07:03:12,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1966,Cinthol herbal soap bar 75 grams (12 pieces),سينثول عشبي صابون قالب 75 جرام (12حبه),,,,11,0.0,0.0,0,enabled,,normal,,,2024-05-30 17:00:47,2024-07-06 07:03:29,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1967,Hairspray regular spray 300 ml princess (6 pieces),مثبت شعر بخاخ عادي 300 مل برنسيس (6 حبه),,,,51,0.0,0.0,0,enabled,,normal,,,2024-06-01 04:57:57,2024-07-06 07:06:55,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1968,Hairspray 300 ml Princess Extra (6 pieces),مثبت شعر 300 مل برنسيس اكسترا  (6 حبه),,,,51,0.0,0.0,0,enabled,,normal,,,2024-06-01 05:06:48,2024-07-06 06:45:28,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1969,,برنسيس اكسترا مثبت شعر 300 مل,,,,51,0.0,0.0,0,draft,,normal,,,2024-06-01 05:06:49,2024-06-01 05:06:49,20.0,,,,,,,,,,,,15.0,3
1970,Regular hairspray 90 ml Princess Shamsi (12 pieces),مثبت شعر عادي 90 مل برنسيس شمسي  (12 حبه),,,,51,0.0,0.0,0,enabled,,normal,,,2024-06-01 05:11:01,2024-09-17 18:27:29,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1971,Hairspray 90 ml Princess Extra Hold (12 pieces),مثبت شعر 90 مل برنسيس  اكسترا هولد  (12حبه),,,,51,0.0,0.0,0,enabled,,normal,,,2024-06-01 05:14:29,2024-07-06 06:47:09,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1972,"Pliers, red handle, 7 inches (6 pieces)",زرادية مقبض احمر 7 انش  (6 حبه),,,,39,0.0,0.0,0,draft,,normal,,,2024-06-01 06:43:50,2024-11-15 15:27:56,20.0,6.0,,,,,,,,,,,15.0,3
1973,,دونا اقلام تلوين 12 لون,,,,35,0.0,0.0,0,draft,,normal,,,2024-06-01 06:46:37,2024-06-01 06:52:15,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1975,Albero steel box screwdriver (12 pieces),البيرو مفك علب استيل  (12 حبه),,,,34,0.0,0.0,0,enabled,,normal,,,2024-06-01 08:07:57,2024-07-06 06:48:37,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1976,,سورس مفك علب اصلي استيل,,,,34,0.0,0.0,0,draft,,normal,,,2024-06-01 14:34:46,2024-06-01 14:37:06,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1978,Rami Henna Nails 72 grams (12 pieces),رامي حناء أضافر 72 جرام  (12 حبه),,,,10,0.0,0.0,0,enabled,,normal,,,2024-06-01 14:59:25,2024-07-06 06:49:14,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1979,Flamingo shampoo for dry hair 100 ml (6 pieces),فلامنجو شامبو للشعر الجاف  100 مل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فلامنجو,,2024-06-03 06:52:46,2024-07-06 06:49:33,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1980,Flamingo shampoo for dry hair 100 ml (6 pieces),فلامنجو شامبو لشعر قوي وجذاب 100 مل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فلامنجو,,2024-06-03 06:54:17,2024-07-06 06:50:47,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1981,"Flamingo shampoo to prevent hair loss, 100 ml (6 pieces)",فلامنجو شامبو لمنع تساقط الشعر 100 مل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فلامنجو,,2024-06-03 06:58:07,2024-07-06 06:51:11,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1982,Flamingo Cool Sport Hair Shampoo 100 ml (6 pieces),فلامنجو شامبو لشعر رياضي بارد 100 مل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فلامنجو,,2024-06-03 06:59:22,2024-07-06 06:52:15,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1983,Flamingo Refreshing Hair Shampoo Cool Mint 100 ml (6 pieces),فلامنجو شامبو لشعر منتعش نعناع بارد 100 مل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فلامنجو,,2024-06-03 07:00:55,2024-07-06 06:52:58,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1984,Flamingo Cool Refreshing Hair Shampoo 100 ml (6 pieces),فلامنجو شامبو لشعر منتعش بارد 100 مل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فلامنجو,,2024-06-03 07:03:56,2024-07-06 06:43:46,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1985,,فلامنجو شامبو للشعر الخفيف الحساس 100 مل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فلامنجو,,2024-06-03 07:34:07,2024-06-24 19:03:03,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
1986,,دفتر مربعات 40 ورقة ( 12 حبه ),,,,35,0.0,0.0,0,draft,,normal,,,2024-06-04 06:34:12,2024-07-13 08:40:56,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1987,,دفتر مربعات 60 ورقة ( 12 حبه ),,,,35,0.0,0.0,0,draft,,normal,,,2024-06-04 06:56:45,2024-07-13 08:41:23,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1988,English notebook 40 sheets (12 pieces),دفتر انجليزي 40 ورقة ( 12 حبه ),,,,35,0.0,0.0,0,draft,,normal,,,2024-06-04 07:06:10,2024-09-22 19:44:39,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
1989,English notebook 40 sheets (12 pieces),رز ابو بنت 40 كيلو,,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 07:40:44,2024-09-26 17:56:06,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
1990,Abu Bint rice 10 kg (4 pieces),ارز ابو بنت 10 كيلو ( 4 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 07:45:34,2024-09-26 17:56:08,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,3
1991,ABU BINT RICE 5 KG (4 PIECES),ابو بنت رز 5 كيلو كرتون,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 07:47:39,2025-06-08 19:16:39,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,367
1992,ABU BINT RICE 2 KG (10 PIECES),ابو بنت رز 2 كيلو كرتون,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 07:52:49,2025-04-03 22:28:36,20.0,10.0,السوبر ماركت,,,,,,,,,,15.0,367
1993,ABU BINT RICE 1 KG (12 PIECES),ابو بنت ارز ١ كيلو كرتون,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 07:53:57,2025-07-22 13:44:55,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
1994,Abu Kass rice 40 kg (1 piece),رز ابو كاس 40 كيلو,,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 07:54:57,2024-09-26 17:56:22,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
1995,ABU KASS RICE 10 KG (4 PIECES),ابو كاس رز 10 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 07:57:42,2025-07-14 12:12:07,20.0,2.0,السوبر ماركت,,,,,,,,,,15.0,367
1996,ABU KASS RICE 5 KG,ابو كاس رز 5 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 07:58:57,2025-06-17 16:38:35,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,367
1997,Abu Kass Amber Rice 5 kg (8 pieces),ارز ابو كاس عنبر 5 كيلو ( 8 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 08:02:39,2024-07-24 15:59:20,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,3
1998,ABU KASS AMBER RICE 10 KG (4 PIECES),ابو كاس رز عنبر 10 كيلو نص كيس,,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 08:03:25,2025-05-21 15:38:11,20.0,2.0,السوبر ماركت,,,,,,,,,,15.0,367
1999,Abu Seif rice 40 kg (1 piece),رز ابو سيوف 40 كيلو,,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 08:06:27,2024-09-26 17:56:30,20.0,1.0,السوبر ماركت,,,,,,,,,,15.0,3
2000,Abu Seif rice 10 kg (4 pieces),ارز ابو سيوف 10 كيلو ( 4 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 08:07:37,2024-07-24 16:02:29,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,3
2001,Abu Seif rice 4.5 kg (6 pieces),ارز ابو سيوف 4.5 كيلو ( 6 حبه ),,,,46,0.0,0.0,0,draft,,normal,,,2024-06-04 08:13:36,2024-07-24 16:03:31,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
2002,Abu Seif rice 2.26 kg (8 pieces),ابو سيوف رز 2.26 كيلو كرتون,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 08:16:21,2025-01-30 15:26:17,20.0,8.0,السوبر ماركت,,,,,,,,,,15.0,367
2003,Abu Seif rice 900 grams (12 pieces),ابو سيوف رز  900 جرام  كرتون,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 08:17:07,2025-01-30 15:25:09,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,367
2004,Family Indian white basmati rice 10 kg (4 pieces),العائلة رز بسمتي ابيض هندي 10 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 08:18:08,2025-02-02 15:42:17,20.0,2.0,السوبر ماركت,,,,,,,,,,15.0,367
2005,FAMILY INDIAN WHITE BASMATI RICE 5 KG (4 PIECES),العائلة رز بسمتي ابيض هندي 5 كيلو نص كيس,,,,46,0.0,0.0,0,enabled,,normal,,,2024-06-04 08:20:34,2025-07-19 17:01:10,20.0,4.0,السوبر ماركت,,,,,,,,,,15.0,367
